id,y
1178,95.64
1182,112.76
1186,97.81
1187,113.77
1188,96.96
1189,117.69
1191,104.76
1192,96.87
1197,112.47
1198,94.97
1200,79.2
1201,95.21
1203,96.85
1209,118.15
1214,104.97
1218,112.56
1222,96.18
1226,95.94
1228,94.41
1230,94.63
1232,77.6
1233,96.67
1236,114.99
1238,95.27
1241,111.21
1244,104.97
1246,96.71
1247,112.14
1250,112.08
1251,96.05
1254,113.96
1255,96.08
1256,111.43
1257,94.24
1258,96.29
1259,111.04
1260,97.11
1263,111.26
1267,78.82
1268,109.71
1271,97.06
1272,111.33
1274,105.42
1275,96.9
1276,111.4
1277,94.96
1279,96.32
1281,97.82
1282,97.03
1283,112.72
1285,112.35
1286,97.63
1289,112.85
1296,110.87
1299,97.36
1301,96.58
1306,93.63
1307,94.97
1308,94.73
1313,111.58
1314,96.17
1315,112.57
1316,95.73
1317,111.57
1319,95.07
1323,97.7
1324,106.08
1325,94.87
1328,106.77
1329,95.23
1330,112.26
1331,96.35
1332,104.55
1337,95.25
1338,112.59
1339,96.17
1340,112.16
1343,112.43
1347,105.31
1348,94.89
1349,105.16
1352,95.7
1354,96.01
1359,111.83
1360,97.16
1363,111.18
1364,99.12
1365,104.62
1366,94.93
1372,98.76
1375,102.64
1376,95.43
1378,96.42
1379,111.62
1380,97.32
1381,104.22
1384,113.31
1387,96.81
1388,112.47
1392,78.24
1394,104.28
1395,95.53
1396,110.9
1398,94.01
1399,110.95
1400,95.08
1401,94.53
1403,95.12
1404,113.26
1406,110.81
1407,95.89
1408,110.75
1410,78.47
1412,110.4
1413,96.14
1415,96.07
1420,110.78
1422,111.85
1423,106.91
1424,110.94
1425,98.14
1426,78.15
1427,96.27
1429,92.99
1430,112.54
1431,96.14
1432,104.25
1434,112.19
1437,96.25
1438,104.11
1440,111.9
1441,111.5
1442,95.45
1444,110.91
1445,95.82
1446,103.51
1448,93.41
1453,95.13
1454,110.59
1455,96.63
1456,113.59
1458,110.79
1459,94.19
1461,96.01
1465,97.03
1466,113.01
1469,97.18
1472,95.19
1474,95.11
1477,108.17
1479,109.84
1482,95.84
1483,77.19
1487,97.09
1488,112.36
1490,110.62
1492,114.02
1494,117.54
1496,102.23
1497,95.11
1499,95.68
1502,96.02
1507,114.17
1508,95.27
1509,109.94
1511,93.84
1512,112.35
1513,117.43
1514,104.4
1518,110.66
1519,93.41
1522,112.33
1524,79.09
1527,95.46
1529,95.3
1532,105.11
1536,111.18
1537,117.82
1539,104.18
1542,111.05
1543,95.48
1544,104.21
1545,79.69
1550,95.41
1551,114.06
1554,105.04
1556,103.64
1559,93.88
1560,77.18
1562,97.49
1566,93.58
1567,110.92
1569,105.18
1570,118.05
1571,112.23
1574,95.2
1578,103.55
1580,93.66
1583,112.23
1584,95.46
1585,111.42
1586,99.17
1587,112.31
1588,93.42
1590,117.32
1592,104.05
1596,112.72
1598,111.96
1599,96.12
1604,114.33
1606,103.35
1607,95.99
1608,103.84
1609,117.63
1611,95.5
1613,96.33
1616,97.03
1619,113.07
1620,96.58
1621,110.54
1622,95.1
1625,112.21
1627,117.63
1629,110.9
1634,95.12
1636,94.95
1638,105.32
1639,95.83
1641,96.11
1643,95.43
1644,103.49
1645,117.5
1646,95.65
1647,105.38
1648,96.47
1652,93.82
1653,111.91
1656,97.8
1658,96.15
1659,112.05
1661,96.26
1663,96.21
1664,111.38
1665,96.56
1666,103.62
1667,103.01
1668,78.0
1669,103.7
1670,95.3
1672,112.76
1674,113.96
1677,112.22
1678,93.6
1679,110.96
1680,98.58
1683,105.29
1686,103.1
1687,112.13
1689,111.83
1690,94.61
1691,117.71
1692,112.5
1693,95.27
1695,95.37
1696,95.08
1697,112.33
1700,103.72
1701,95.96
1702,112.59
1703,93.1
1704,111.56
1706,96.36
1707,112.96
1708,96.99
1710,96.69
1711,103.65
1713,105.91
1717,104.8
1719,103.49
1720,95.39
1722,95.73
1725,103.28
1726,96.7
1727,103.54
1729,113.0
1730,93.73
1731,111.19
1733,103.57
1734,96.08
1735,112.23
1738,96.48
1742,96.81
1745,113.72
1747,95.43
1749,96.95
1751,97.22
1752,79.41
1753,103.77
1754,95.35
1755,96.26
1756,105.04
1758,113.78
1759,96.62
1760,104.88
1761,111.56
1762,94.92
1763,109.6
1764,96.55
1766,96.77
1768,95.08
1769,78.62
1771,112.78
1772,95.38
1773,104.5
1774,95.8
1775,112.37
1777,112.8
1779,96.59
1780,106.3
1787,93.44
1788,95.54
1790,96.72
1796,111.56
1801,93.27
1803,96.44
1807,111.49
1809,111.28
1812,95.49
1813,111.62
1814,95.81
1815,111.49
1816,96.75
1818,94.82
1820,94.4
1821,114.52
1822,95.71
1825,96.68
1826,104.52
1828,96.99
1831,105.15
1836,113.08
1837,96.14
1841,95.5
1844,102.27
1848,95.19
1851,105.25
1852,99.86
1853,93.79
1854,111.73
1856,97.46
1859,111.06
1860,97.37
1861,79.35
1863,105.82
1865,95.17
1866,104.97
1867,95.77
1868,93.67
1872,95.6
1879,97.42
1880,105.81
1882,94.83
1885,105.37
1887,104.14
1888,90.97
1890,115.81
1894,96.71
1895,102.86
1896,97.09
1897,111.48
1900,110.44
1901,94.42
1902,113.96
1905,95.27
1906,113.11
1912,104.22
1915,96.38
1916,105.65
1917,95.84
1918,104.33
1920,79.18
1923,98.37
1924,107.16
1925,96.63
1930,117.95
1932,111.2
1933,97.83
1934,111.15
1935,94.35
1940,78.81
1941,95.88
1942,113.64
1943,95.4
1944,95.05
1945,114.01
1948,118.36
1949,95.42
1952,96.31
1954,95.88
1955,110.92
1958,94.99
1959,79.14
1960,109.38
1963,96.22
1965,97.06
1968,104.7
1969,99.41
1971,96.1
1972,113.08
1973,93.62
1975,93.69
1977,96.76
1978,98.3
1979,112.62
1981,93.79
1982,112.44
1987,113.04
1988,93.9
1993,98.2
1997,95.52
1999,97.31
2001,96.85
2002,115.29
2003,94.96
2004,79.44
2006,112.54
2007,95.23
2009,105.64
2010,96.28
2013,95.47
2018,79.47
2022,105.14
2024,108.71
2025,96.36
2026,103.6
2030,105.55
2031,95.25
2032,103.76
2033,97.68
2035,95.98
2036,113.65
2037,93.51
2040,96.62
2043,113.98
2044,104.44
2046,105.33
2054,113.41
2055,95.77
2056,106.16
2059,95.18
2060,94.26
2062,97.07
2063,111.06
2066,96.75
2067,112.4
2072,95.3
2073,111.75
2074,96.56
2075,111.92
2076,95.93
2080,96.17
2082,94.29
2085,111.94
2087,111.61
2091,111.11
2092,95.43
2093,106.11
2098,96.92
2101,109.74
2102,94.61
2103,78.5
2105,104.91
2106,97.22
2107,110.57
2110,95.52
2114,96.68
2115,113.57
2117,80.03
2118,91.43
2119,104.54
2120,97.12
2122,97.45
2123,111.73
2126,96.53
2127,105.2
2128,95.22
2129,110.99
2132,96.65
2135,105.45
2138,97.19
2139,118.03
2141,113.48
2142,94.97
2146,97.61
2151,111.64
2157,103.78
2159,111.56
2162,96.83
2164,118.35
2167,92.52
2168,112.42
2171,95.11
2173,96.39
2174,105.64
2175,95.8
2178,97.03
2180,96.62
2185,113.32
2189,94.99
2190,112.55
2192,104.52
2194,116.39
2200,112.66
2201,95.9
2203,113.23
2204,94.93
2205,114.15
2209,113.92
2213,105.12
2214,96.62
2215,112.18
2216,95.63
2218,95.76
2219,104.77
2220,98.0
2222,91.75
2223,111.71
2225,112.52
2226,97.0
2230,96.53
2233,112.21
2234,114.2
2235,94.82
2236,79.1
2237,96.13
2240,115.37
2241,95.91
2248,105.41
2249,96.15
2250,109.58
2252,112.82
2253,95.75
2254,113.35
2256,78.53
2258,95.63
2259,112.15
2262,96.97
2265,96.75
2266,104.17
2269,96.25
2271,96.78
2273,93.97
2274,109.25
2275,95.67
2277,96.2
2279,94.94
2280,79.01
2282,96.93
2283,103.62
2288,93.81
2289,113.46
2291,96.92
2292,117.85
2297,98.08
2298,104.58
2299,94.67
2300,112.77
2301,95.36
2304,95.78
2305,104.52
2306,96.6
2308,95.82
2309,109.92
2311,96.42
2312,104.42
2316,103.92
2321,103.84
2322,112.95
2325,105.95
2326,95.96
2329,117.89
2330,96.65
2331,102.89
2332,112.75
2333,96.51
2334,104.89
2335,111.98
2337,114.81
2338,97.46
2340,112.82
2342,97.67
2345,95.21
2349,95.0
2351,78.19
2352,97.15
2354,111.26
2355,110.69
2357,112.34
2358,95.4
2360,97.31
2361,111.03
2364,95.97
2366,96.73
2369,104.99
2370,96.77
2371,112.73
2373,114.86
2374,95.83
2376,113.07
2378,113.18
2382,96.98
2383,94.75
2386,104.65
2387,96.7
2389,96.93
2390,112.98
2392,97.16
2398,112.97
2399,97.49
2400,94.77
2401,111.88
2402,97.21
2404,98.63
2407,113.64
2408,108.22
2409,111.31
2412,79.66
2413,98.67
2415,96.33
2420,113.48
2422,96.36
2423,102.73
2426,95.52
2432,96.11
2434,94.2
2435,97.05
2436,112.45
2438,113.84
2440,113.76
2443,97.6
2444,94.72
2447,105.27
2450,97.4
2454,97.5
2455,112.87
2459,96.32
2460,112.76
2463,96.63
2465,95.76
2468,78.62
2469,94.94
2474,96.53
2478,95.52
2480,97.86
2481,115.69
2489,96.87
2490,105.4
2492,94.32
2496,96.66
2497,111.97
2500,96.82
2505,96.78
2507,95.47
2508,114.52
2509,96.92
2510,78.8
2513,94.22
2515,96.67
2518,94.73
2519,113.08
2520,94.59
2521,111.15
2523,112.43
2525,95.7
2529,113.64
2530,93.89
2533,113.52
2535,96.64
2538,98.89
2544,111.97
2553,112.48
2556,94.11
2558,93.21
2559,112.07
2560,96.01
2561,112.75
2562,93.85
2563,112.86
2564,92.96
2565,110.84
2567,104.91
2572,93.85
2575,96.04
2576,112.1
2577,95.8
2578,96.64
2579,112.0
2580,95.53
2582,111.62
2583,96.08
2587,94.33
2589,112.8
2590,98.87
2591,113.46
2594,93.72
2597,95.09
2598,104.53
2599,90.12
2600,98.2
2602,111.99
2603,93.85
2604,103.57
2606,112.12
2607,78.28
2608,94.23
2613,113.57
2614,96.18
2615,111.59
2617,111.58
2620,96.45
2623,112.15
2624,95.76
2627,113.65
2629,78.54
2630,95.73
2632,96.3
2636,95.21
2639,98.77
2640,102.5
2642,114.03
2644,104.56
2646,112.36
2647,95.04
2649,94.85
2650,102.33
2652,103.17
2653,101.12
2655,105.58
2657,111.47
2659,110.02
2662,94.0
2663,114.37
2664,96.21
2665,101.89
2670,95.18
2671,104.35
2672,90.99
2675,103.39
2677,111.05
2679,109.58
2683,110.6
2684,95.89
2685,95.9
2688,102.55
2689,96.26
2690,105.62
2693,96.92
2694,110.46
2697,99.76
2699,96.3
2703,94.4
2705,104.48
2709,79.14
2710,94.81
2711,111.7
2712,90.55
2713,96.75
2714,110.6
2715,94.06
2717,93.04
2718,115.81
2720,110.38
2721,94.56
2726,94.15
2728,95.22
2731,102.74
2732,110.41
2734,94.64
2736,103.2
2737,94.7
2738,101.71
2739,110.13
2746,94.43
2749,103.07
2751,116.76
2752,105.04
2753,95.39
2757,104.54
2758,94.13
2759,109.36
2760,98.11
2762,111.9
2764,94.79
2765,111.94
2769,111.32
2771,112.51
2774,96.7
2776,95.37
2777,111.61
2778,93.1
2779,112.48
2782,92.07
2784,95.49
2787,94.23
2789,90.18
2792,95.62
2798,95.66
2799,104.3
2800,95.85
2801,78.05
2802,94.56
2804,94.84
2807,104.28
2808,97.2
2809,112.69
2811,116.7
2812,93.82
2814,92.62
2816,94.15
2817,110.92
2818,107.32
2820,111.71
2821,78.73
2822,94.47
2823,104.75
2824,94.44
2826,97.3
2829,93.08
2834,95.53
2835,79.39
2838,97.54
2839,110.97
2840,93.36
2841,109.5
2842,95.71
2846,113.58
2848,94.91
2849,95.01
2850,110.41
2851,95.99
2853,93.5
2854,113.94
2858,112.73
2861,97.29
2864,93.4
2865,114.31
2866,112.84
2867,95.12
2868,112.81
2870,111.81
2877,97.65
2878,113.32
2880,111.59
2882,77.44
2883,96.21
2884,103.57
2885,95.61
2887,95.81
2888,111.85
2889,94.82
2890,104.59
2891,95.63
2892,117.6
2893,94.13
2898,112.07
2899,95.86
2900,109.5
2901,93.81
2909,97.17
2910,111.35
2911,112.13
2913,110.22
2914,95.05
2918,92.24
2919,111.05
2920,96.02
2921,113.72
2922,90.5
2923,101.52
2925,113.32
2926,94.8
2927,113.65
2929,109.9
2933,91.63
2934,111.32
2936,114.03
2941,103.77
2942,95.12
2943,108.85
2945,106.03
2950,94.06
2951,112.36
2953,113.36
2954,96.75
2955,105.28
2956,96.91
2960,96.08
2962,95.39
2963,105.55
2964,103.89
2966,78.77
2967,95.45
2968,111.41
2969,93.52
2971,96.98
2972,97.45
2974,96.92
2975,110.43
2977,117.65
2980,111.85
2981,96.16
2983,96.91
2984,103.79
2985,117.91
2986,103.94
2987,97.55
2989,91.6
2990,112.35
2991,99.13
2992,78.18
2995,100.62
2996,102.0
3002,115.55
3004,111.26
3005,117.61
3006,96.06
3010,96.6
3011,103.56
3014,95.55
3015,96.08
3016,96.4
3017,114.8
3018,93.55
3021,103.31
3024,104.58
3028,95.61
3030,93.67
3032,94.3
3039,96.72
3040,105.84
3041,95.19
3043,95.12
3044,111.43
3046,110.51
3055,93.96
3056,111.21
3058,93.83
3059,113.45
3061,117.85
3063,104.75
3066,95.82
3067,104.83
3068,78.7
3069,95.33
3072,117.65
3073,112.55
3074,96.51
3077,93.45
3082,97.37
3084,100.87
3085,111.17
3088,105.17
3091,96.4
3092,112.4
3093,97.1
3094,102.91
3096,111.16
3097,93.48
3098,77.93
3102,117.18
3106,96.98
3109,95.1
3111,94.54
3112,117.57
3113,94.79
3115,94.83
3116,111.86
3117,96.01
3121,110.96
3122,95.18
3123,96.97
3124,104.46
3125,96.29
3126,103.38
3127,118.32
3129,95.3
3130,112.11
3132,104.57
3134,106.15
3135,96.84
3137,72.65
3138,98.62
3140,90.77
3144,110.98
3145,95.51
3146,112.37
3147,95.16
3148,102.53
3149,105.49
3150,113.0
3151,94.85
3152,95.2
3155,95.63
3156,111.15
3159,94.08
3161,96.31
3162,105.38
3163,97.35
3165,103.14
3172,97.13
3173,111.78
3176,97.08
3177,105.85
3179,110.2
3183,94.68
3186,96.35
3187,103.61
3189,112.44
3190,94.88
3192,117.81
3193,97.25
3194,112.56
3197,96.96
3198,94.83
3200,96.11
3201,117.65
3202,95.1
3204,96.48
3205,93.29
3206,111.57
3208,104.34
3210,103.23
3211,94.98
3212,117.67
3213,95.04
3214,109.22
3216,105.51
3219,94.64
3220,113.99
3221,95.04
3226,105.79
3227,97.29
3228,107.54
3229,96.06
3232,78.45
3233,95.38
3234,94.91
3236,98.06
3238,114.42
3239,111.03
3240,94.04
3247,111.39
3249,105.31
3252,113.59
3253,98.21
3254,103.83
3255,97.22
3256,115.62
3257,95.03
3262,96.59
3263,103.84
3264,96.66
3266,113.11
3267,92.82
3269,95.33
3272,117.61
3274,96.79
3275,105.07
3277,96.41
3279,96.4
3280,105.55
3283,95.24
3285,96.29
3287,94.02
3288,104.93
3290,104.41
3291,95.97
3298,112.63
3299,95.28
3302,115.83
3303,94.92
3304,104.54
3307,95.09
3309,96.23
3314,78.94
3316,112.22
3317,96.4
3319,96.26
3320,110.37
3321,97.07
3322,106.03
3324,94.39
3326,95.51
3329,110.28
3330,93.52
3331,111.93
3335,118.18
3337,97.15
3338,105.47
3339,96.15
3340,113.03
3341,93.93
3343,96.1
3346,95.88
3348,96.04
3351,105.05
3352,117.27
3355,92.87
3356,113.02
3358,104.41
3359,99.2
3360,111.17
3371,111.52
3372,95.01
3374,96.68
3377,111.35
3378,92.57
3380,103.64
3382,95.81
3386,94.92
3389,111.18
3391,103.62
3393,98.3
3394,105.26
3395,94.97
3397,113.85
3398,95.66
3399,78.71
3400,96.16
3404,103.63
3407,112.19
3409,106.07
3419,96.25
3421,93.71
3425,95.19
3427,78.06
3428,117.74
3429,113.17
3431,95.01
3435,94.5
3436,110.11
3439,96.54
3441,95.97
3442,117.64
3443,96.72
3444,103.84
3445,94.77
3446,114.1
3449,93.53
3453,95.23
3457,95.78
3460,104.93
3461,96.94
3462,94.85
3464,104.72
3465,78.56
3466,96.15
3467,105.5
3468,96.64
3469,104.96
3470,102.4
3472,113.91
3473,94.95
3475,96.69
3476,112.62
3478,104.62
3479,98.78
3483,94.92
3484,104.59
3485,96.63
3487,96.13
3488,111.97
3496,110.72
3497,95.77
3499,95.83
3500,78.63
3501,96.19
3504,95.57
3508,105.66
3511,94.85
3512,114.83
3515,94.87
3517,94.74
3518,100.61
3526,112.13
3528,112.93
3529,94.36
3530,113.3
3531,94.34
3532,115.3
3533,94.3
3534,95.05
3535,77.55
3536,94.72
3537,112.13
3538,95.0
3539,107.25
3540,104.6
3545,113.32
3546,93.28
3550,105.86
3551,94.26
3553,95.93
3554,104.54
3557,95.57
3558,111.48
3559,93.46
3561,94.91
3562,113.74
3563,94.94
3564,105.27
3565,94.63
3567,95.06
3571,104.87
3572,98.41
3574,96.12
3576,95.23
3577,113.29
3578,96.18
3579,95.58
3583,96.05
3585,96.94
3586,106.69
3587,111.35
3593,98.39
3594,113.35
3595,96.4
3599,96.88
3600,104.35
3601,114.53
3602,93.65
3604,95.7
3609,116.93
3610,110.86
3612,111.8
3614,112.44
3615,94.19
3617,96.45
3618,112.32
3619,112.57
3620,112.05
3621,94.9
3625,95.02
3626,103.16
3630,103.8
3631,95.98
3632,106.41
3633,95.7
3634,111.61
3637,94.17
3639,96.06
3640,112.45
3641,95.62
3644,112.74
3645,94.32
3646,93.81
3647,95.93
3648,113.73
3653,112.23
3654,94.33
3655,112.1
3659,103.39
3660,95.6
3662,110.42
3666,95.43
3668,91.62
3671,96.68
3673,95.67
3674,111.86
3675,94.84
3681,92.53
3682,113.33
3686,108.81
3687,93.84
3692,78.1
3695,111.53
3696,98.12
3699,111.89
3705,114.94
3707,78.12
3708,96.36
3709,112.69
3710,94.19
3712,96.14
3715,112.29
3716,95.51
3720,111.82
3722,78.16
3726,96.25
3728,95.18
3729,111.2
3731,102.45
3735,112.52
3736,97.62
3739,102.61
3741,112.55
3743,103.32
3744,95.44
3745,111.53
3746,95.47
3751,94.11
3753,92.3
3760,109.76
3761,93.82
3762,110.16
3763,94.32
3765,94.5
3768,110.31
3769,94.64
3770,106.62
3773,110.73
3774,95.83
3776,94.8
3778,94.03
3779,109.42
3780,93.94
3781,110.74
3782,96.63
3783,113.47
3784,95.49
3786,95.77
3789,110.28
3790,92.58
3793,111.24
3795,111.39
3797,95.58
3798,116.59
3800,108.92
3804,95.56
3810,95.47
3815,111.59
3816,95.63
3818,102.83
3824,113.27
3828,102.43
3830,110.57
3831,95.82
3832,77.62
3834,112.19
3835,95.55
3836,110.78
3838,95.55
3839,116.79
3840,110.52
3845,93.24
3846,109.95
3847,93.62
3849,77.91
3853,111.09
3855,104.7
3856,96.87
3864,77.65
3865,95.16
3866,111.86
3867,93.96
3868,109.41
3869,94.87
3871,95.03
3875,102.66
3876,94.73
3878,93.93
3879,110.2
3881,109.26
3883,109.31
3884,94.3
3886,111.42
3890,96.86
3893,110.88
3897,102.88
3901,95.75
3902,108.15
3913,110.91
3914,95.73
3916,94.15
3917,111.49
3924,103.67
3925,96.85
3928,96.63
3929,111.94
3932,91.65
3933,104.24
3934,78.53
3935,93.27
3936,95.98
3937,109.91
3938,94.68
3939,111.0
3943,95.63
3944,113.22
3945,111.72
3946,97.62
3947,111.08
3948,95.1
3949,113.6
3950,95.52
3951,110.36
3952,94.5
3953,111.53
3961,114.56
3962,94.92
3966,94.3
3967,103.8
3968,97.88
3969,111.75
3970,95.14
3971,103.87
3973,95.04
3974,113.59
3975,110.83
3977,96.97
3979,110.64
3985,95.84
3986,104.64
3988,110.65
3991,94.68
3992,103.36
3993,94.66
3994,93.92
3995,112.63
4005,109.77
4007,94.66
4008,103.56
4009,94.34
4010,110.74
4011,79.39
4012,94.5
4013,103.7
4015,108.47
4016,112.91
4018,109.73
4025,95.88
4026,110.69
4028,110.77
4029,95.84
4031,97.08
4032,111.74
4033,94.32
4034,103.49
4037,90.2
4038,103.09
4039,94.95
4041,94.79
4042,108.81
4043,96.33
4044,104.32
4045,95.06
4046,111.55
4047,96.16
4048,102.83
4049,97.56
4051,95.03
4052,113.25
4058,104.25
4062,112.47
4064,109.36
4067,95.02
4068,78.22
4070,92.72
4072,116.3
4074,113.32
4075,92.92
4076,111.33
4077,94.66
4078,109.7
4080,104.48
4082,111.55
4085,93.84
4086,109.04
4088,110.35
4089,94.06
4092,77.85
4094,93.82
4095,111.64
4096,91.11
4097,103.47
4102,94.53
4105,113.08
4107,110.21
4111,95.38
4112,104.19
4113,95.49
4114,115.43
4115,93.16
4116,111.37
4117,93.78
4118,95.19
4119,110.09
4120,93.71
4122,77.41
4125,95.68
4126,110.89
